ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
609;609;610,612;608,611;0:10:36.400000;0:10:41.230000;609.mp3;609.webp;それに比べて私は 芋ジャージだし クマすごいし 猫背だし...;A su lado, me veo patética. Ojerosa y encorvada como un gato...;Meanwhile, I'm in a potato-quality tracksuit with a real bear of a set of bags under my eyes, and a back as arched as a cat...;False;False;;Hitori;Hitori
613;613;615,617;614,616;0:10:41.140000;0:10:45.700000;613.mp3;613.webp;あっ 私 かび臭いかも いつも押し入れにいるから;¿También huelo a moho? Con tanto tiempo en el armario...;Wait, do I also smell like mold? I spend so much time in the closet...;False;False;;Hitori;Hitori
618;618;620;619;0:10:45.686000;0:10:47.370000;618.mp3;618.webp;いや 防虫剤のにおいだ;No, huelo a naftalina.;No, I smell like mothballs.;False;False;;Hitori;Hitori
622;622;623;621;0:10:48.360000;0:10:52.130000;622.mp3;622.webp;それにひきかえ 虹夏ちゃん めっちゃ いいにおい;Por su parte, Nijika huele muy bien.;Meanwhile, Nijika-chan smells great!;False;False;;Hitori;Hitori
625;625,627;626;624;0:10:52.130000;0:10:55.446000;625.mp3;625.webp;本来あるべき　女子高生の香りだー;Huele como debería oler una adolescente.;She smells just the way a high school girl should!;False;False;;Hitori;Hitori
629;629,632;630;628,631;0:10:55.380000;0:10:57.800000;629.mp3;629.webp;歩くペース早い?　いっ... いえ;¿Quieres ir más deprisa? -No...;Oh, am I walking too fast? N-No...;False;False;;Nijika;Hitori,Nijika
633;633,636;635;634;0:10:57.823000;0:11:02.040000;633.mp3;633.webp;今日 出演するライブハウスは　STARRYっていうんだけどね;El club donde tocamos se llama Starry.;The club we're gonna play at is called Starry.;False;False;;Nijika;Nijika
639;639;640;637;0:11:02.040000;0:11:04.680000;639.mp3;639.webp;あたしのお姉ちゃんが... 出演するライブハウス;Tocar en un club... -Mi hermana es la gerente.;My big sister's the manager there.;False;False;;Hitori;Nijika
641;641;643;642;0:11:04.705000;0:11:07.180000;641.mp3;641.webp;なんか ぽい響き;¿Y ese sonido?;That sounds weirdly legit.;False;False;;Hitori;Hitori
644;644;646;645;0:11:07.124000;0:11:09.060000;644.mp3;644.webp;あれ なんか心臓ヤバい;¿Es mi corazón?;Wait, what's my heart doing?;False;False;;Hitori;Hitori
647;647;648;649;0:11:09.085000;0:11:10.961000;647.mp3;647.webp;でね! あっ;Y...;And so...;False;False;;Nijika;Nijika
651;651;652;650;0:11:11.450000;0:11:13.923000;651.mp3;651.webp;あたし そこでバイトしてて...;Yo he trabajado allí y...;I've been working there part-time...;False;False;;Nijika;Nijika
655;655;656;654;0:11:16.010000;0:11:19.178000;655.mp3;655.webp;ひとりちゃん 実は結構 運動できる?;Hitori, ¿se te dan bien los deportes?;Hitori-chan, are you actually pretty athletic?;False;False;;Nijika;Nijika
659;659,660;658;657;0:11:19.070000;0:11:24.170000;659.mp3;659.webp;いえ あっ でも ドッジボールだけは　なぜか いつも 最後まで残ってました;No, pero suelo ganar cuando jugamos a los quemados.;N-No, but I'm always the last one standing in dodgeball for some reason.;False;False;;Hitori;Hitori
662;662;663;661;0:11:24.170000;0:11:25.700000;662.mp3;662.webp;そ... そっか;Ya veo.;I... I see.;False;False;;Nijika;Nijika
664;664;666;665;0:11:25.726000;0:11:28.620000;664.mp3;664.webp;私がライブハウスで演奏;¿Yo tocando en un club?;Me? Playing in a club?;False;False;;Hitori;Hitori
667;667;669;668;0:11:28.562000;0:11:32.040000;667.mp3;667.webp;あっ ああ... ダメダメ 今 弱気になっちゃ;¡No, ya no hay marcha atrás!;No, don't back down now!;False;False;;Hitori;Hitori
670;670;672;671;0:11:32.024000;0:11:35.290000;670.mp3;670.webp;思い出せ 妄想で毎日した文化祭ライブを!;¡Recuerda cuando soñabas con tocar en el festival cultural!;Remember your daydreams of performing at the culture festival!;False;False;;Hitori;Hitori
674;674,676,677;675;673;0:11:36.160000;0:11:40.320000;674.mp3;674.webp;そして 初のワンマン　Zepp!　スーパーアリーナ!;¡Y tu primer concierto como solista en el Zepp!;And your first solo show at Zepp Super Arena!;False;False;;Hitori;Hitori
678;678;680;679;0:11:40.157000;0:11:43.411000;678.mp3;678.webp;ひとり! ひとり! ひとり...;¡Hitori! ¡Hitori! ¡Hitori!;Hitori! Hitori! Hitori!;False;False;;Crowd;Crowd
682;682;683;681;0:11:44.150000;0:11:46.710000;682.mp3;682.webp;私は武道館をも埋めた女...;Yo llené el Budokan...;I'm the girl who sold out the Budokan...;False;False;;Hitori;Hitori
684;684;686;685,687;0:11:46.664000;0:11:48.720000;684.mp3;684.webp;えっ? あっ いや...;Nada.;What? Oh, nothing!;False;False;;Hitori;Hitori,Nijika
689;689;691;690;0:11:49.959000;0:11:53.510000;689.mp3;689.webp;頼む相手 間違った って思われてませんように!;¡No dejes que crea que elegirme fue un error!;Please, don't let her think she made a mistake choosing me!;False;False;;Hitori;Hitori
693;693;694;692;0:11:53.510000;0:11:55.440000;693.mp3;693.webp;頼む相手 間違えたか?;Puede que me haya equivocado...;I might've made a mistake choosing her...;False;False;;Nijika;Nijika
697;697;695;696,698;0:11:56.230000;0:11:58.230000;697.mp3;697.webp;着いた! ここだよー;Ya estamos. Es aquí.;We're here! This is the place!;False;False;;Nijika;Nijika
699;699;701;700;0:12:00.136000;0:12:02.570000;699.mp3;699.webp;ま... 魔境?;¿Las tierras oscuras?;Th-The dark lands?;False;False;;Hitori;Hitori
703;703;704;702;0:12:03.300000;0:12:05.474000;703.mp3;703.webp;おっはようございまーす!;¡Buenas!;Good morning!;False;False;;Nijika;Nijika
706;706;707;705;0:12:08.210000;0:12:10.120000;706.mp3;706.webp;初ライブハウス;Mi primer club...;My first club...;False;False;;Hitori;Hitori
708;708;710;709;0:12:10.146000;0:12:13.870000;708.mp3;708.webp;この暗さ 圧迫感...;Qué oscuro... Qué calor...;It's so dark... So stuffy...;False;False;;Hitori;Hitori
712;712;713;711;0:12:13.870000;0:12:15.985000;712.mp3;712.webp;お... 落ち着くー;Pero es reconfortante.;I-It's so soothing!;False;False;;Hitori;Hitori
715;715;716;714;0:12:15.960000;0:12:17.500000;715.mp3;715.webp;ひとりちゃん 大丈夫?;¿Estás bien, Hitori?;You okay, Hitori-chan?;False;False;;Nijika;Nijika
717;717,721;719;718,720;0:12:17.486000;0:12:19.880000;717.mp3;717.webp;わ... 私の家　違うよ?;Me siento como en casa. -¿Ah, sí?;I'm home! It is not!;False;False;;Hitori;Hitori,Nijika
723;723,725,728;726;722,727;0:12:19.880000;0:12:25.250000;723.mp3;723.webp;今回もPAさんに...　今日 共演する...　バンドって どうしても 怖そうなイメージあるけど;Esa es la banda que toca hoy. -Creía que las bandas daban miedo.;Could we ask the PA to record again? I thought bands would be intimidating,;False;False;;Nijika;Hitori,Women
730;730,734;733,736;731,735;0:12:25.244000;0:12:30.150000;730.mp3;730.webp;所詮 インドアの集まり　影の者 陰キャの集団 みんな 私と同じ;Resulta que todas son introvertidas. Son como yo.;but they're all indoorsy, shy introverts! They're just like me!;False;False;;Hitori;Hitori
738;738;739;737;0:12:30.150000;0:12:31.980000;738.mp3;738.webp;そこにいるのがPAさん;Mira, ahí está la ayudante.;That there's the PA.;False;False;;Nijika;Nijika
743;743;744;;0:12:33.169000;0:12:34.560000;743.mp3;743.webp;おはようございます;Buenas.;;False;;;PA;
745;745,749;747;746,748;0:12:34.587000;0:12:37.520000;745.mp3;745.webp;いいい... イキって すみません　急に どうした!;Disculpa mi arrogancia. -¿Qué pasa ahora?;Please forgive my arrogance! What's wrong now?!;False;False;;Hitori;Hitori,Nijika
751;751;752;750,753;0:12:38.240000;0:12:40.530000;751.mp3;751.webp;やっと帰ってきた おっ リョウ;Hasta que volviste. -¡Ryo!;You're finally back. Ryo!;False;False;;Ryo;Nijika,Ryo
755;755;756;754;0:12:41.440000;0:12:43.520000;755.mp3;755.webp;この子 後藤ひとりちゃん;Te presento a Hitori Goto.;This is Hitori Goto. Hitori-chan!;False;False;;Nijika;Nijika
757;757;759;758;0:12:43.512000;0:12:46.280000;757.mp3;757.webp;奇跡的に公園にいた ギタリストだよ;Me la encontré en el parque y es guitarrista.;I met her in the park by miraculous happenstance! She's a guitarist!;False;False;;Nijika;Nijika
761;761;;760;0:12:46.240000;0:12:47.391000;761.mp3;761.webp;へえー;;Oh?;;False;;;Ryo
763;763;764;762;0:12:47.390000;0:12:49.530000;763.mp3;763.webp;怖っ! にらまれてる?;¡Qué miedo! ¿Me está observando?;Scary! Is she glaring at me?;False;False;;Hitori;Hitori
765;765;767;766;0:12:49.560000;0:12:51.870000;765.mp3;765.webp;この子は ベースの山田リョウだよ;Ella es Ryo Yamada, la bajista.;This is Ryo Yamada. She plays bass.;False;False;;Nijika;Nijika
769;769;770;768;0:12:51.870000;0:12:54.900000;769.mp3;769.webp;ごご... 後藤ひとりです 大変 申し訳ございません!;¡Me llamo Hitori Goto! ¡Lo siento mucho!;I-I'm Hitori Goto! I'm so very sorry!;False;False;;Hitori;Hitori
772;772;771;773;0:12:54.750000;0:12:55.750000;772.mp3;772.webp;えっ ちょっ...;Oye...;Hang on!;False;False;;Nijika;Nijika
774;774;776,778;775,777;0:12:55.774000;0:12:59.760000;774.mp3;774.webp;大丈夫だから リョウは表情が出にくいだけ;Tranquila. Ryo no es muy habladora.;Y-You're okay! Ryo's just not the expressive type.;False;False;;Nijika;Nijika
780;780;781;779;0:12:59.760000;0:13:01.670000;780.mp3;780.webp;"""変人""って言ったら喜ぶよー";"Le gusta que le digan ""rarita"".";Feel free to call her weird! She likes it!;False;False;;Nijika;Nijika
782;782;784;783;0:13:01.655000;0:13:03.280000;782.mp3;782.webp;うれしくないし;En realidad no...;I don't, actually.;False;False;;Ryo;Ryo
785;785;786;787;0:13:03.199000;0:13:04.380000;785.mp3;785.webp;うれしそうだ;Ya veo...;Seemed like she did...;False;False;;Hitori;Hitori
788;788;790;789;0:13:04.408000;0:13:06.740000;788.mp3;788.webp;そういえば 店長が... えっ?;Por cierto, la gerente...;By the way, about the manager...;False;False;;Ryo;Ryo
792;792;793;791;0:13:06.740000;0:13:08.980000;792.mp3;792.webp;時間まで練習しとけって;Te dijo que ensayaras,;She told you to practice until it was time,;False;False;;Ryo;Ryo
794;794;796;795;0:13:08.954000;0:13:11.820000;794.mp3;794.webp;あと 虹夏が勝手に ライブハウス抜け出したこと;pero te escabulliste.;but instead you snuck out of the club,;False;False;;Ryo;Ryo
797;797,801;798,803;799,800,802;0:13:11.749000;0:13:16.690000;797.mp3;797.webp;怒りながら買い出し行った　ひいー ウソ! 帰ってくる前に スタジオ行こう;Salió a comprar furiosa. -No puede ser. Estaremos en el estudio cuando vuelva.;so she got so mad she went out shopping. N-No way! Let's be in the studio before she comes back!;False;False;;Nijika,Ryo;Nijika,Ryo
806;806;805;804;0:13:17.090000;0:13:18.310000;806.mp3;806.webp;ひとりちゃんも あっ;Ven, Hitori.;You too, Hitori-chan!;False;False;;Nijika;Nijika
807;807;808;809;0:13:18.339000;0:13:19.610000;807.mp3;807.webp;ほら!;¡Vamos!;C'mon!;False;False;;Nijika;Nijika
812;812;810;811;0:13:20.610000;0:13:21.801000;812.mp3;812.webp;は... はい!;Sí.;R-Right!;False;False;;Hitori;Hitori
813;813;815;814;0:13:22.301000;0:13:23.780000;813.mp3;813.webp;現実は怖い;La vida real da miedo.;Real life is scary.;False;False;;Hitori;Hitori
817;817;818;816;0:13:24.660000;0:13:29.570000;817.mp3;817.webp;でも これから楽しいことが たくさん待っている気がする;Pero siento que me espera bastante diversión.;But I feel like there's some fun stuff coming up!;False;False;;Hitori;Hitori
820;820;821;819;0:13:30.800000;0:13:33.120000;820.mp3;820.webp;これ 今日のセットリストとスコア;Aquí tienes las canciones y las partituras.;Here's today's set list and score.;False;False;;Nijika;Nijika
822;822,825;824;823;0:13:33.145000;0:13:36.160000;822.mp3;822.webp;あっ あの...　バンドメンバーは?;¿Dónde están las demás?;Wh-Where are the other band members?;False;False;;Hitori;Hitori
826;826;828;827;0:13:36.148000;0:13:37.820000;826.mp3;826.webp;これで全員だよ;Ya estamos todas.;This is everyone!;False;False;;Nijika;Nijika
829;829;831;830;0:13:37.816000;0:13:40;829.mp3;829.webp;あたしたち 今回は インストバンドだから;Hoy haremos los instrumentales.;We'll be doing all instrumentals this time.;False;False;;Nijika;Nijika
833;833;834;832;0:13:40.600000;0:13:43.660000;833.mp3;833.webp;うん この曲ならいける;Bien, puedo con esta canción.;Right. I can handle this song.;False;False;;Hitori;Hitori
835;835;837;836;0:13:43.572000;0:13:46.510000;835.mp3;835.webp;でも ボーカルいない分 演奏 頑張らないと;Pero sin cantante vamos a tener que esforzarnos...;Though without any vocals, the playing's gotta be all that much better...;False;False;;Hitori;Hitori
840;840,842;841,844;839,843;0:13:47.280000;0:13:50.720000;840.mp3;840.webp;私 ギターうまいらしいし　やれる やれるはず!;Soy buena tocando. Puedo hacerlo. Creo que puedo.;But I'm supposedly good at guitar. I can do this. I think I can do this!;False;False;;Hitori;Hitori
848;848;846;847;0:13:53.270000;0:13:54.667000;848.mp3;848.webp;ゴリラ? フンフン!;¿Un gorila?;Gorilla?;False;False;;Ryo;Ryo
850;850;851;849;0:13:57.230000;0:14:00.190000;850.mp3;850.webp;演奏聴いたら 2人とも驚くかも;A lo mejor las sorprendo cuando toque.;Maybe they'll be blown away by my playing!;False;False;;Hitori;Hitori
852;852;854;853;0:14:00.214000;0:14:04.570000;852.mp3;852.webp;だって ネットだと結構... いや わりと評判いいし;O sea, soy buena... o, al menos, en internet.;I mean, I get pretty good... pretty decent reactions online.;False;False;;Hitori;Hitori
858;858;859;857;0:14:05.050000;0:14:07.730000;858.mp3;858.webp;登録者数3万人だし;Yo tengo 30 000 suscriptores.;I even have 30,000 subscribers!;False;False;;Hitori;Hitori
861;861;863;862;0:14:07.721000;0:14:09.840000;861.mp3;861.webp;よし やってやる!;¡Bien, aquí voy!;Yeah, let's do this!;False;False;;Hitori;Hitori
865;865;866;864;0:14:09.840000;0:14:11.080000;865.mp3;865.webp;それじゃ いくよ!;Empecemos.;Okay, let's go!;False;False;;Nijika;Nijika
872;872;873;871;0:14:26.630000;0:14:27.840000;872.mp3;872.webp;ド下手だ プッ;Eres horrible.;You suck!;False;False;;Nijika;Nijika
876;876;877;875;0:14:29.090000;0:14:30.650000;876.mp3;876.webp;ななな... なんで? あっ ウソウソ;¿Por qué?;H-How can I suck?;False;False;;Hitori;Hitori
880;880;881;879;0:14:30.650000;0:14:32.730000;880.mp3;880.webp;私 ギターヒーローなのに;¡Soy guitarhero!;I'm guitarhero!;False;False;;Hitori;Hitori
884;884;885;883;0:14:32.730000;0:14:34.890000;884.mp3;884.webp;登録者3万人なのにー?;¡Tengo 30 000 suscriptores!;I've got 30,000 subscribers!;False;False;;Hitori;Hitori
887;887;888;886;0:14:34.890000;0:14:36.875000;887.mp3;887.webp;説明しよう! えっ?;¡Yo les explico!;Allow me to explain!;False;False;;Guitar Man;Guitar Man
891;891,894;893;892;0:14:36.959000;0:14:41.130000;891.mp3;891.webp;バンドは 生身の人間と　呼吸を合わせることが とっても重要だけど;¡En una banda es esencial estar en armonía!;In a band, it's super important to be in sync with your fellow live performers!;False;False;;Guitar Man;Guitar Man
895;895;897;896;0:14:41.088000;0:14:43.940000;895.mp3;895.webp;コミュ症の ひとりは 目すら合わせられないので;Hitori tiene ansiedad social y no mira a los ojos.;But Hitori has social anxiety and can't make eye contact,;False;False;;Guitar Man;Guitar Man
899;899;900;898;0:14:43.940000;0:14:45.759000;899.mp3;899.webp;突っ走る演奏をする!;Por eso se adelanta.;and she'll be inclined to rush ahead of the others!;False;False;;Guitar Man;Guitar Man
913;913;912;901;0:14:46.320000;0:14:48.030000;913.mp3;913.webp;ソロ弾きは最強でも;Por muy buena solista que sea,;She might be an awesome solo player,;False;False;;Guitar Man;Guitar Man
914;914,917;916;915;0:14:47.887000;0:14:51.740000;914.mp3;914.webp;バンドになるとミジンコ以下　最弱になるのだ!;en una banda está en el nivel más bajo de todos.;but when in a band, she's sub-water-flea level, the worst there is!;False;False;;Guitar Man;Guitar Man
918;918;920;919;0:14:51.765000;0:14:54.280000;918.mp3;918.webp;どうも プランクトン後藤でーす;Hola, me llamo Plancton Goto.;Hello. I'm Plankton Goto.;False;False;;Hitori;Hitori
921;921;923;922;0:14:54.268000;0:14:57.080000;921.mp3;921.webp;売れないお笑い芸人みたいな人 出てきた!;¡Parece una humorista sin gracia!;She sounds like an unfunny comedian!;False;False;;Nijika;Nijika
924;924;926;925;0:14:57.104000;0:14:59.710000;924.mp3;924.webp;こうして 後藤ひとりは灰となり;Hitori Goto se convirtió en historia;And thus, Hitori Goto turned to dust,;False;False;;Hitori;Hitori
927;927;929;928;0:14:59.648000;0:15:02.960000;927.mp3;927.webp;もう二度とギターを持つことは なかったのでした;y nunca volvió a tomar la guitarra.;and never picked up a guitar again.;False;False;;Hitori;Hitori
943;943;945;;0:15:09.408000;0:15:11.010000;943.mp3;943.webp;ちょちょ... ちょちょ!;¡Un momento!;;False;;;Nijika;
946;946;948;947;0:15:11.035000;0:15:12.760000;946.mp3;946.webp;ねえ 出てきてー;Sal de ahí.;Come out, please!;False;False;;Nijika;Nijika
949;949;951;950;0:15:12.786000;0:15:14.600000;949.mp3;949.webp;本番 始まっちゃうよ;Ya vamos a empezar.;The show's about to start!;False;False;;Nijika;Nijika
952;952;954;953;0:15:14.330000;0:15:16.520000;952.mp3;952.webp;やっ ややや... やっぱり できません!;No puedo hacerlo.;I c-c-can't do it!;False;False;;Hitori;Hitori
955;955;957;956;0:15:16.498000;0:15:19.180000;955.mp3;955.webp;しょうがないよ 即席バンドなんだし;No es para tanto. Hoy es nuestro primer día.;It's not your fault! We just came together today!;False;False;;Nijika;Nijika
958;958;960;959;0:15:19.126000;0:15:21.440000;958.mp3;958.webp;あたしだって そんな うまくないし;Yo tampoco soy buena.;It's not like I'm very good either.;False;False;;Nijika;Nijika
961;961;963;962;0:15:21.378000;0:15:22.770000;961.mp3;961.webp;私は うまい;Yo soy muy buena.;I'm very good.;False;False;;Ryo;Ryo
966;966;967;965;0:15:24.230000;0:15:26.360000;966.mp3;966.webp;とりあえず こっち向いて!;¡Mírame a mí!;Just look at me, okay!;False;False;;Nijika;Nijika
969;969;970;968;0:15:26.360000;0:15:28.140000;969.mp3;969.webp;現実逃避しないでー;Quédate con nosotras.;Stay here in reality!;False;False;;Nijika;Nijika
971;971;973;972;0:15:27.926000;0:15:32.680000;971.mp3;971.webp;あっ エ... MCでも 全くお役に立てないですし;Ni siquiera hago bien el principio...;It isn't like I could do the intro or anything...;False;False;;Hitori;Hitori
974;974;976;975;0:15:32.640000;0:15:36.570000;974.mp3;974.webp;ア... アハハハ 私の命をもって ハラキリショーでも...;Podría suicidarme en vivo.;I-I could offer up my life to put on a harakiri show!;False;False;;Hitori;Hitori
977;977;979;978;0:15:36.518000;0:15:39.490000;977.mp3;977.webp;バ... バンド名くらい 覚えて帰ってもらえるはず...;Al menos entretendremos a la gente, ¿no?;Th-They'll at least remember the name of the band, right?;False;False;;Hitori;Hitori
980;980;982;981;0:15:39.480000;0:15:40.880000;980.mp3;980.webp;ド下手で すみません!;Siento ser tan mala.;Sorry I sucked!;False;False;;Hitori;Hitori
985;985;983;984;0:15:40.870000;0:15:41.920000;985.mp3;985.webp;ロックすぎる!;¡Eso es demasiado!;That's a little too rock!;False;False;;Nijika;Nijika
986;986;987;988;0:15:41.941000;0:15:43.450000;986.mp3;986.webp;大丈夫;Tranquila.;It's okay.;False;False;;Ryo;Ryo
989;989;991;990;0:15:43.400000;0:15:47.130000;989.mp3;989.webp;ひとりがヤジられたら 私がベースで ポムッてするから;Si te abuchean, les pego con el bajo.;If they boo you, I'll give them a bonk with my bass.;False;False;;Ryo;Ryo
995;995;996;994;0:15:47.130000;0:15:50.680000;995.mp3;995.webp;べ... ベース そんなファンシーな音しますかね;¿El bajo hace ese ruido?;Does a bass make such a fancy noise?;False;False;;Hitori;Hitori
998;998,1000;999;997,1001;0:15:50.680000;0:15:53.630000;998.mp3;998.webp;流血沙汰もロックだから　ロックだから;Bueno, la sangre es muy roquera. -Es rock.;I mean, bloodshed is pretty rock. It's rock.;False;False;;Nijika;Nijika,Ryo
1002;1002;1004;1003;0:15:53.577000;0:15:55.730000;1002.mp3;1002.webp;ロック 免罪符すぎる!;¡Todo no es rock!;"You can't justify everything with ""rock""!";False;False;;Hitori;Hitori
1006;1006;1007;1005;0:15:55.730000;0:16:00.170000;1006.mp3;1006.webp;それに うちのバンド見に来るの 多分 あたしの友達だけだし;Además, seguro que solo vienen nuestros amigos.;Besides, it'll probably just be my friends who come to watch us play!;False;False;;Nijika;Nijika
1009;1009;1011;1010;0:16:00.960000;0:16:03.630000;1009.mp3;1009.webp;私 友達 虹夏だけだから;Nijika es mi única amiga, así que...;And Nijika is my only friend, so...;False;False;;Ryo;Ryo
1012;1012;1014;1013;0:16:03.587000;0:16:07.720000;1012.mp3;1012.webp;普通の女子高生に 演奏の よしあしとか 分かんないって;Las adolescentes no saben nada de calidad musical.;Normal high school girls don't know good music from bad.;False;False;;Nijika;Nijika
1015;1015;1017;1016;0:16:07.716000;0:16:10.030000;1015.mp3;1015.webp;炎上しそうな発言;Eso es lo que se dice en internet...;That kind of take could get you in trouble on the internet.;False;False;;Hitori;Hitori
1019;1019;1020;1018;0:16:10.600000;0:16:12.730000;1019.mp3;1019.webp;ねっ? だから安心せい!;Vamos, tranquilízate.;Okay? So just chill!;False;False;;Nijika;Nijika
1021;1021;1023;1022;0:16:13.138000;0:16:14.760000;1021.mp3;1021.webp;と... 言われても;No sé...;I d-dunno...;False;False;;Hitori;Hitori
1025;1025;1026;1024;0:16:14.760000;0:16:16.550000;1025.mp3;1025.webp;私は よしあし分かるけど;Yo sí distingo la calidad.;I know good music from bad.;False;False;;Ryo;Ryo
1027;1027;1029;1028;0:16:16.517000;0:16:19.520000;1027.mp3;1027.webp;リョウは普通じゃないから えっ... エヘヘヘヘ;Pero tú no eres normal.;Well, you're not normal.;False;False;;Nijika;Nijika
1030;1030;1032;1031;0:16:19.603000;0:16:21.540000;1030.mp3;1030.webp;いや 喜ぶな 喜ぶな;Oye, eso no es un cumplido.;Hey, that wasn't a compliment.;False;False;;Nijika;Nijika
1033;1033;1035;1034;0:16:21.563000;0:16:23.140000;1033.mp3;1033.webp;ごめんなさい;Lo siento.;Sorry.;False;False;;Hitori;Hitori
1037;1037;1036;1038;0:16:23.500000;0:16:24.720000;1037.mp3;1037.webp;けど...;Pero...;But...;False;False;;Nijika;Nijika
1040;1040;1041;1039;0:16:24.720000;0:16:26.568000;1040.mp3;1040.webp;無理強いするもんじゃない;No podemos obligarla.;We can't force her.;False;False;;Ryo;Ryo
1043;1043;1042;1044;0:16:27.710000;0:16:29.060000;1043.mp3;1043.webp;だよね;Cierto.;You're right.;False;False;;Nijika;Nijika
1045;1045;1046;1047;0:16:29.029000;0:16:30.700000;1045.mp3;1045.webp;無理なお願いして ごめん;Siento haberte obligado.;Sorry to push you so hard.;False;False;;Nijika;Nijika
1048;1048;1050;1049;0:16:30.656000;0:16:32.170000;1048.mp3;1048.webp;あっ いや そこは! ん?;No, en realidad...;No, actually...;False;False;;Hitori;Hitori
1052;1052,1054;1053;1051;0:16:32.970000;0:16:37.050000;1052.mp3;1052.webp;あっ ほ... 本当に うれしかったんです　声かけられて;Me alegro de que hayas hablado conmigo.;I r-really was happy you reached out to me.;False;False;;Hitori;Hitori
1056;1056;1057;1055;0:16:37.700000;0:16:40.600000;1056.mp3;1056.webp;バンドは ずっと 組みたいと思ってたから;Llevo mucho queriendo estar en una banda,;I've wanted to be in a band for so long...;False;False;;Hitori;Hitori
1058;1058;1060;1059;0:16:40.374000;0:16:43.470000;1058.mp3;1058.webp;で... でも メンバー集まらなくて;pero no encontraba gente,;B-But I couldn't get the people together...;False;False;;Hitori;Hitori
1061;1061;1063;1062;0:16:43.419000;0:16:46.520000;1061.mp3;1061.webp;だから ふだんは カバー曲 ネットに上げたり;así que me dedico a subir versiones a internet.;So I just upload covers to the internet instead.;False;False;;Hitori;Hitori
1065;1065;1066;1064;0:16:46.520000;0:16:48.190000;1065.mp3;1065.webp;ふだんは何弾くの?;¿Qué tocas?;What do you usually play?;False;False;;Ryo;Ryo
1067;1067;1069;1068;0:16:48.173000;0:16:51.230000;1067.mp3;1067.webp;あっ 結成したとき すぐ対応できるように;Canciones famosas recientes;M-Mostly songs by popular bands from the last few years,;False;False;;Hitori;Hitori
1070;1070;1072;1071;0:16:51.218000;0:16:54.260000;1070.mp3;1070.webp;ここ数年の 売れ線バンドの曲は大体...;para tocarlas en cuanto formara una banda...;so I could play them right away once the band got together...;False;False;;Hitori;Hitori
1075;1075;1073;1074;0:16:53.980000;0:16:54.990000;1075.mp3;1075.webp;えっ すご!;Increíble.;That's awesome!;False;False;;Nijika;Nijika
1076;1076;1078;1077;0:16:55.013000;0:16:56.800000;1076.mp3;1076.webp;いや 全然;Para nada.;It's not.;False;False;;Hitori;Hitori
1079;1079;1081;1080;0:16:56.724000;0:16:59.380000;1079.mp3;1079.webp;結局 こんな感じになって;Por eso soy así.;It's the reason I'm the way I am now.;False;False;;Hitori;Hitori
1083;1083;1084;1082;0:16:59.380000;0:17:02.750000;1083.mp3;1083.webp;やっぱり 私には 誰かとバンド組むなんて...;Estar en una banda era un sueño imposible.;Being in a band with other people was a pipe dream after all.;False;False;;Hitori;Hitori
1086;1086;1087;1085;0:17:03.130000;0:17:05.360000;1086.mp3;1086.webp;売れ線のカバーばっか...;¿Haces versiones famosas?;Covering all popular songs?;False;False;;Nijika;Nijika
1089;1089,1092;1090;1088,1091;0:17:05.360000;0:17:08.460000;1089.mp3;1089.webp;なんか ギターヒーローさんみたいだね　って 知ってる?;¿No es lo que hace guitarhero? ¿Te suena?;She sounds like guitarhero-san! Have you heard of her?;False;False;;Nijika;Nijika
1096;1096;1094;1095;0:17:09.090000;0:17:11.630000;1096.mp3;1096.webp;ギターヒーロー;Creo que tiene nuestra edad... -Guitarhero...;guitarhero...;False;False;;Nijika;Hitori
1106;1106;1108;1107;0:17:11.530000;0:17:12.990000;1106.mp3;1106.webp;えっ! 私?;¿Yo?;M-Me?!;False;False;;Hitori;Hitori
1110;1110;1111;1109;0:17:12.990000;0:17:15.560000;1110.mp3;1110.webp;知らないなら あとでURL送るよ;Si no la conoces, luego te la enseño.;I'll send you a link if you haven't!;False;False;;Nijika;Nijika
1113;1113;1114;1112;0:17:15.560000;0:17:18.160000;1113.mp3;1113.webp;もう最高に うまいから 聴いてみて!;¡Es la mejor! Deberías escucharla.;She's super awesome! You should hear her!;False;False;;Nijika;Nijika
1116;1116;1117;1115;0:17:18.160000;0:17:20.080000;1116.mp3;1116.webp;最高?;¿La mejor?;Awe... some?;False;False;;Hitori;Hitori
1119;1119,1121,1124;1120,1123;1118,1122,1125;0:17:20.080000;0:17:26.040000;1119.mp3;1119.webp;私も オススメに 何度も上がってくるから　見たことあるけど すごく うまかった　ねっ!;Me salió recomendada. La veo bastante. -Es excelente. -¿A que sí?;She comes up in my recommendations a lot, so I've seen her too. She really is excellent. Right?!;False;False;;Ryo;Nijika,Ryo
1126;1126;1128;1127;0:17:26.003000;0:17:28.213000;1126.mp3;1126.webp;ネーミングセンスは ちょっと痛いけど...;Aunque su apodo da asquito...;Though her naming sense is a bit cringy...;False;False;;Nijika;Nijika
