ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
566;566,568,570;567;565,569;0:08:59.960000;0:09:05.400000;566.mp3;566.webp;"そんなことしたら みんな　""なんで喜多さんみたいな子が あんな子と?""　ってジロジロみられて 練習どころじゃ";Todo el mundo nos miraría y se preguntaría qué hace Kita conmigo.;"How am I supposed to practice with all those judging eyes asking, ""What's a cool girl like Kita doing with that loser?!""";False;False;;hitori;Hitori
572;572;573;571;0:09:05.360000;0:09:07.164000;572.mp3;572.webp;あっ そうか え?;¡Ah, ya sé!;Oh, I get it!;False;False;;kita;Kita
574;574;576,578;575,577;0:09:07.247000;0:09:11.610000;574.mp3;574.webp;教室で演奏したら うるさいものね さすが後藤さん;Es porque molestaríamos al resto, ¿no? ¡Qué considerada!;You don't want to bother people by playing in a classroom! You're so considerate, Gotoh-san!;False;False;;kita;Kita
579;579,583;581;580,582;0:09:11.585000;0:09:15.213000;579.mp3;579.webp;いいほうに解釈してくれた　優しい!;Cree que tengo buenas intenciones. Qué dulce es.;She always assumes my motivations are pure! What a nice person!;False;False;;hitori;Hitori
585;585;586;584;0:09:16.380000;0:09:18.550000;585.mp3;585.webp;あのね 後藤さん え?;Oye, Goto...;Hey, Gotoh-san...;False;False;;kita;Kita
587;587;589;588;0:09:18.633000;0:09:22.440000;587.mp3;587.webp;私ね あれから考えてみたんだけど;he estado pensando en algo.;I've been thinking about it.;False;False;;kita;Kita
591;591,594;592;590,593;0:09:22.440000;0:09:27.200000;591.mp3;591.webp;バンドとしての成長って　つまり 頑張ってることが 伝わればいいと思うの;Para demostrar que hemos progresado basta con que vean que nos esforzamos.;I think we just need to show that we've grown as a bandー in other words, how hard we've been working.;False;False;;kita;Kita
596;596;597;595;0:09:27.200000;0:09:28.330000;596.mp3;596.webp;は... はい;Sí.;R-Right.;False;False;;hitori;Hitori
599;599,602;600;598,601;0:09:28.330000;0:09:34.250000;599.mp3;599.webp;"私 そのときに心から""頑張った"" って言えるように　後悔しないようにしたくて";Quiero trabajar muy duro para no arrepentirme sobre el escenario.;When the time comes, I want to be able to say I gave it my all, and that I don't have any regrets.;False;False;;kita;Kita
605;605;604;603;0:09:34.250000;0:09:38.403000;605.mp3;605.webp;だから オーディションの日まで おつきあい よろしくお願いします;Así que acompáñame hasta el día de la audición.;So please stick with me until the day of the audition!;False;False;;kita;Kita
607;607,609;608;606,610;0:09:38.370000;0:09:43.492000;607.mp3;607.webp;そ... そんな 頭 上げて　こ... こちらこそ よろしくお願いします;¡Levanta la cabeza! Vamos a hacer esto juntas.;P-Please don't bow! I-I'm the one who's h-happy to be here!;False;False;;hitori;Hitori
611;611;612;613;0:09:45.535000;0:09:47.788000;611.mp3;611.webp;えっ 何 その髪型;¿Y esos peinados?;What's with the hair?;False;False;;nijika;Nijika
615;615;616;614;0:09:54.310000;0:09:55.796000;615.mp3;615.webp;何やってんの?;¿Qué hacen?;What are we doing?;False;False;;nijika;Nijika
618;618,620;619,621;617;0:09:55.760000;0:10:00.460000;618.mp3;618.webp;バ... バンドマンとしての成長を　見た目で表現... だそうです;Representar nuestro progreso físicamente. Creo.;"""V-Visually showing our growth as a band""... Apparently.";False;False;;hitori;Hitori
623;623;624;622;0:10:00.460000;0:10:02.010000;623.mp3;623.webp;やっぱり リョウか;Fue Ryo, ¿no?;More of Ryo's mischief?;False;False;;nijika;Nijika
625;625,629;627;626,628;0:10:02.094000;0:10:06.390000;625.mp3;625.webp;飲酒 喫煙 女遊び　そして 髪型を きのこヘア;Alcohol, tabaco, mujeres y corte de hongo.;Drinking, smoking, dalliances with women, and the mop-top hairstyle...;False;False;;ryo;Ryo
631;631,634;632;630,633;0:10:06.390000;0:10:09.680000;631.mp3;631.webp;それがバンドマン　イメージがコテコテすぎる!;Así son los músicos. -¡Lo estás exagerando!;"It all equals ""band."" You're laying it on a little thick!";False;False;;ryo/nijika;Nijika,Ryo
636;636;637;635;0:10:09.680000;0:10:12.437000;636.mp3;636.webp;それに たばこも お酒も 二十歳になってから!;Y nada de beber y fumar antes de los veinte.;And no smoking or drinking until you're twenty!;False;False;;nijika;Nijika
638;638;640;639;0:10:12.521000;0:10:14.550000;638.mp3;638.webp;はい きのこー;¡Honguitos!;"Everyone say, ""mop-top""!";False;False;;kita;Kita
644;644;642;643;0:10:15.090000;0:10:16.210000;644.mp3;644.webp;虹夏;Nijika.;Nijika.;False;False;;ryo;Ryo
645;645;646;647;0:10:16.191000;0:10:18.140000;645.mp3;645.webp;んー 満足した?;¿Ya estás contenta?;Gotten it out of your system?;False;False;;nijika;Nijika
649;649,652;650;648,651;0:10:18.140000;0:10:23.260000;649.mp3;649.webp;虹夏には 目が半分隠れて うざったい感じの　斜め前髪枠が空いてるから;A ti te queda mejor el peinado malote con flequillo que te tapa un ojo.;"We've got an opening for ""uneven bangs that hide one eye and a perpetually annoyed expression.""";False;False;;ryo;Ryo
654;654;655;653;0:10:23.230000;0:10:25.300000;654.mp3;654.webp;そんな枠 結構です;No, gracias.;I'll pass, thanks.;False;False;;nijika;Nijika
657;657;658;656;0:10:25.280000;0:10:27.202000;657.mp3;657.webp;あっ あのー ん?;Este...;U-Um...;False;False;;hitori;Hitori
659;659;661;660;0:10:27.285000;0:10:30.840000;659.mp3;659.webp;あっ あ... 私 女遊び無理です;Veo difícil lo de salir con mujeres.;I c-can't have dalliances with women.;False;False;;hitori;Hitori
662;662;664;663;0:10:30.831000;0:10:33.583000;662.mp3;662.webp;私と遊んでくれる女の人がいません;Nadie quiere pasar tiempo conmigo.;I d-don't think any women would want to dally with me...;False;False;;hitori;Hitori
665;665,669,672;667,671;666,668,670;0:10:33.667000;0:10:40.080000;665.mp3;665.webp;大丈夫 下北沢のビレバン前で　ギターを背負って けだるそうにしとけば　多分 誰か寄ってくるから;Tranquila. Si te pones delante de donde hay panfletos con la guitarra, se te acercarán.;Don't worry. Stand in front of VillePan in Shimo-Kitazawa, wearing your guitar and looking listless, and someone'll come up to you sooner or later.;False;False;;ryo;Ryo
674;674,676;675,679;673,677,678;0:10:40.020000;0:10:44.510000;674.mp3;674.webp;こらこら　偏見に満ちた情報 教えない! 真面目にやる!;No le des información repleta de prejuicios. Tómatelo en serio.;Cut it out! Stop misinforming her with your subjective experience! Let's do it right!;False;False;;nijika;Nijika
681;681;682;680,683;0:10:44.500000;0:10:48.800000;681.mp3;681.webp;でも 成長って目に見えないし 判断基準 ぼんやりしてるし;Pero el progreso es algo subjetivo. No es algo que se note a simple vista.;But growth isn't always visible. And the criteria is quite vague.;False;False;;ryo;Ryo
685;685,688;686;684,687;0:10:48.800000;0:10:53.970000;685.mp3;685.webp;ううん はっきりしてるよ　とにかく お姉ちゃんを 納得させればいいんだから;No. Sí que se nota. Y solo hay que convencer a Seika.;No, it's very clear! We just need to convince Sis to take us on!;False;False;;nijika;Nijika
691;691;690;689;0:10:53.970000;0:10:55.021000;691.mp3;691.webp;練習あるのみ!;¡A ensayar!;Practice is the only way!;False;False;;nijika;Nijika
693;693,698;694,696;692,695,697;0:10:55.520000;0:10:59.818000;693.mp3;693.webp;ほーら さっさと着替えて! 喜多ちゃんも　あっ はい;Vamos, cámbiate. -Tú también, Kita. -Sí.;Now, get changed! You too, Kita-chan! R-Right!;False;False;;nijika,nijika/kita;Kita,Nijika
700;700;701;699;0:11:00.210000;0:11:02.988000;700.mp3;700.webp;リョウさんの 言うことも ちょっと分かる;Lo que dice Ryo tiene sentido.;I think I get what Ryo-san's saying, though.;False;False;;hitori;Hitori
702;702;704;703;0:11:08.577000;0:11:13.373000;702.mp3;702.webp;成長って 正直なところ よく分からない;No sé cómo se puede ver si has progresado o no.;"It's hard to know exactly what ""growth"" means.";False;False;;hitori;Hitori
707;707;705;706;0:11:14.270000;0:11:15.380000;707.mp3;707.webp;イタッ;¡Ay!;Ow!;False;False;;kita;Kita
708;708;710;709;0:11:15.459000;0:11:18.545000;708.mp3;708.webp;努力とは また違う気もする;No creo que equivalga al esfuerzo dedicado.;I don't think it's quite the same as effort put in.;False;False;;hitori;Hitori
712;712;713;711;0:11:20.490000;0:11:23.800000;712.mp3;712.webp;ここ最近 本当に激動だった;Estos días han sido una montaña rusa.;My life as of late has been a whirlwind.;False;False;;hitori;Hitori
714;714;716;715;0:11:24.426000;0:11:26.490000;714.mp3;714.webp;バイトを始めた;Empecé a trabajar.;I started working.;False;False;;hitori;Hitori
717;717;719;718;0:11:26.595000;0:11:29.390000;717.mp3;717.webp;人の目が たまに見れるようになった;A veces puedo mirar a la gente a los ojos.;I've gained the ability to occasionally look others in the eye.;False;False;;hitori;Hitori
720;720;722;721;0:11:31.183000;0:11:33.660000;720.mp3;720.webp;指 良くなったねえ だいぶ;Ya tienes mejor los dedos.;Your finger's looking better.;False;False;;ryo;Ryo
724;724,727;726;725;0:11:35.145000;0:11:39.191000;724.mp3;724.webp;でも それは　バンドとしての 成長ではない気がする;Pero eso no es progresar como parte de la banda.;But I don't think that's the same thing as growing as a band.;False;False;;hitori;Hitori
729;729,732;730;728,731;0:11:40;0:11:45.614000;729.mp3;729.webp;ただ ミジンコやミドリムシから 人間としてのスタートラインに　やっと立っただけ;Es pasar de ser una pulga o una euglena a intentar volverse un ser humano.;I've just evolved past the water flea or euglena stage and now stand at the starting line of basic humanity.;False;False;;hitori;Hitori
734;734;735;733;0:11:47.120000;0:11:49.670000;734.mp3;734.webp;せっかく夢だったバンドを やれてるのに;Mi sueño era estar en una banda,;I thought finally starting the band I dreamed about;False;False;;hitori;Hitori
737;737;738;736;0:11:49.670000;0:11:52.078000;737.mp3;737.webp;成長した気になってただけで;pero no he progresado nada.;would be growth in itself, but...;False;False;;hitori;Hitori
740;740;741;739;0:11:52.880000;0:11:54.164000;740.mp3;740.webp;私は...;Yo...;I...;False;False;;hitori;Hitori
742;742;744;743;0:11:57.501000;0:12:00.220000;742.mp3;742.webp;よし 今日は ここまでにしようか;Dejémoslo aquí por hoy.;Okay, let's call it a day.;False;False;;nijika;Nijika
746;746,749;747;745,748;0:12:00.220000;0:12:02.756000;746.mp3;746.webp;えっ もうですか?　うん;¿Tan pronto? -Sí.;Already? Yeah.;False;False;;kita/nijika;Kita,Nijika
750;750;752;751;0:12:02.839000;0:12:06.710000;750.mp3;750.webp;明日のオーディションに備えて ゆっくり休んでね;Descansen para la audición de mañana.;Get a good night's rest for the audition tomorrow.;False;False;;nijika;Nijika
755;755;753;754;0:12:06.490000;0:12:07.511000;755.mp3;755.webp;お疲れ;Buen trabajo.;See you.;False;False;;ryo;Ryo
756;756;758;757;0:12:07.594000;0:12:09.221000;756.mp3;756.webp;お疲れさまです;Buen trabajo.;Great work, all!;False;False;;kita;Kita
760;760;761;759;0:12:20.450000;0:12:22.260000;760.mp3;760.webp;ぼっちちゃーん!;¡Bocchi!;Bocchi-chan!;False;False;;nijika;Nijika
765;765;764;763,766;0:12:23.510000;0:12:26.530000;765.mp3;765.webp;ごめんごめん 驚かせちゃって;Disculpa si se asusté.;Sorry, sorry! Didn't mean to startle you.;False;False;;nijika;Nijika
769;769;768;767;0:12:26.510000;0:12:27.864000;769.mp3;769.webp;あっ いえ...;No.;I-It's okay.;False;False;;hitori;Hitori
770;770;771;772;0:12:27.948000;0:12:29.310000;770.mp3;770.webp;コーラでいい?;¿Qué tal una cola?;Cola, right?;False;False;;nijika;Nijika
774;774;775;773;0:12:29.310000;0:12:32.202000;774.mp3;774.webp;えっ? あっ えええ... えっ あっ はい?;¿Eh? Ah, ¿sí?;Wh-Wh-What? Yes?;False;False;;hitori;Hitori
777;777,780;778;776,779;0:12:36.510000;0:12:39.709000;777.mp3;777.webp;はい　あっ ありがとうございます;Toma. -Muchas gracias.;Here! Th-Thank you.;False;False;;nijika/hitori;Hitori,Nijika
782;782,784;783;781;0:12:40.640000;0:12:44.589000;782.mp3;782.webp;もし あたしに つきあわせちゃったりしてたら　ごめんね;Si te ves obligada a seguirme el ritmo, lo siento.;Sorry if I forced you to go along with this.;False;False;;nijika;Nijika
787;787,789;788;786;0:12:45.160000;0:12:51.304000;787.mp3;787.webp;いや ほら ぼっちちゃんが 結束バンド入ってくれたのって　その場の成り行きだったでしょ?;Es que te uniste a Kessoku Band por inercia.;I mean, you kind of just got roped into joining Kessoku Band from the start, right?;False;False;;nijika;Nijika
791;791;790;;0:12:51.320000;0:12:52.556000;791.mp3;791.webp;はあ;Sí.;;False;;;hitori;
793;793;794;792;0:12:52.600000;0:12:54.307000;793.mp3;793.webp;ぼっちちゃん あのとき;Ese día dijiste...;I remember you saying...;False;False;;nijika;Nijika
796;796;797;795;0:12:55.800000;0:12:58.895000;796.mp3;796.webp;ずっとバンドやりたかった って言ってたけど;que siempre habías querido tocar en una banda.;you'd been wanting to be part of a band,;False;False;;nijika;Nijika
800;800,801;798;799;0:12:59.280000;0:13:03.760000;800.mp3;800.webp;そういえば あたし　ぼっちちゃんが どんなバンドしたいとか;Pero en realidad nunca te he preguntado;but I never actually asked you what kind of band you wanted to be in,;False;False;;nijika;Nijika
803;803,805;804;802;0:13:03.760000;0:13:08.530000;803.mp3;803.webp;なんのために 今 バンドしてるとか　聞いたこと なかったなーって;por qué tocas o qué clase de banda quieres.;or what your reasons were for playing in this band now.;False;False;;nijika;Nijika
808;808;807;806;0:13:08.490000;0:13:09.573000;808.mp3;808.webp;あっ いや...;Bueno...;Oh, well...;False;False;;hitori;Hitori
809;809,812;811;810;0:13:09.656000;0:13:14.160000;809.mp3;809.webp;ち... ちやほや されたくて始めたって　正直に言うべきだろうか;¿Debería decirle que solo busco atención?;Should I tell her I started because I wanted people going crazy for me?;False;False;;hitori;Hitori
813;813;815;814;0:13:14.661000;0:13:17.800000;813.mp3;813.webp;人によって そういうの それぞれじゃない?;Cada uno tiene sus motivos.;Everyone's got their own reasons, right?;False;False;;nijika;Nijika
817;817;819;818;0:13:18.415000;0:13:21.585000;817.mp3;817.webp;別に ライブに出るのが全てじゃないし;Dar conciertos no lo es todo.;It's not like performing live is the only way to go now.;False;False;;nijika;Nijika
822;822;821;820;0:13:21.990000;0:13:27.048000;822.mp3;822.webp;知ってもらうのも 今は配信とか 方法は いろいろだし;Ahora puedes darte a conocer mediante transmisiones, por ejemplo.;You can always post videos and stuff nowadays if what you want is to get your sound out there.;False;False;;nijika;Nijika
826;826;825;;0:13:28.410000;0:13:29.551000;826.mp3;826.webp;確かに;Es verdad.;;False;;;hitori;
828;828,834;829;;0:13:29.634000;0:13:33.096000;828.mp3;828.webp;ギターヒーローで　ネット配信するのも 楽しいし;Es divertido hacer transmisiones como guitarhero;;False;;;hitori;
848;848,860;852;;0:13:33.179000;0:13:37.183000;848.mp3;848.webp;ネットの世界は　私に合ってる事実も あったり...;y es cierto que es algo va bastante bien conmigo.;;False;;;hitori;
863;863;862;861;0:13:37.590000;0:13:41.700000;863.mp3;863.webp;あたしはさ 目標っていうか 夢があるから;Yo tengo un objetivo, bueno, un sueño.;See... I've got this kind of goal. A dream, really.;False;False;;nijika;Nijika
865;865;866;864;0:13:41.700000;0:13:44.858000;865.mp3;865.webp;だから つい 熱くなり過ぎるっていうか;Quizás a veces me emociono demasiado.;So I can get a little fired up without realizing it.;False;False;;nijika;Nijika
867;867,870;869;868;0:13:44.941000;0:13:49.240000;867.mp3;867.webp;だから ぼっちちゃんに　無理させちゃってたり するかなあとか;Por eso me preocupaba estarte arrastrando.;So... I worry I might have dragged you into this against your will.;False;False;;nijika;Nijika
872;872,874;873;871,875;0:13:49.220000;0:13:53.060000;872.mp3;872.webp;そっ そそそそ... そんな 全然　むむむ... 無理なんて ないです!;¡No, no, para nada! No me fuerzas a nada.;N-N-Not at all! It's n-n-not against my will at all!;False;False;;hitori;Hitori
877;877;878;876;0:13:53.060000;0:13:55.410000;877.mp3;877.webp;そう? なら よかった;¿No? Me alegro.;Really? That's good.;False;False;;nijika;Nijika
882;882,885;883;881,884;0:14:02.420000;0:14:07.047000;882.mp3;882.webp;虹夏ちゃんのバンドやる理由は　売れて武道館ライブですよね?;Quieres volverte popular y dar un concierto en el Budokan, ¿no?;The reason you wanted a band... It's to get famous and perform at the Budokan, right?;False;False;;hitori;Hitori
887;887;889;888;0:14:08.506000;0:14:11.500000;887.mp3;887.webp;本当の夢は その先にあるんだけど;Mi verdadero sueño va aún más allá.;My real dream is actually a little past that.;False;False;;nijika;Nijika
891;891;893;892;0:14:12.260000;0:14:15.722000;891.mp3;891.webp;でも まだ ぼっちちゃんには 秘密だよ;Pero de momento es un secreto.;But I can't tell you just yet!;False;False;;nijika;Nijika
895;895;896;894;0:14:15.760000;0:14:17.790000;895.mp3;895.webp;じゃ 明日 よろしくねー;¡Nos vemos mañana!;Anyway, see you tomorrow!;False;False;;nijika;Nijika
900;900;901;899;0:14:37.550000;0:14:40.705000;900.mp3;900.webp;私が今 バンドやってる理由;¿Por qué estoy en una banda?;I spent all night thinking about my reason;False;False;;hitori;Hitori
902;902;904;903;0:14:41.206000;0:14:43.208000;902.mp3;902.webp;ひと晩 考えたけど...;Lo pensé toda la noche.;for playing in this band now.;False;False;;hitori;Hitori
906;906;907;905;0:14:46.840000;0:14:48.254000;906.mp3;906.webp;結束バンドです;Somos Kessoku Band.;We're Kessoku Band.;False;False;;nijika;Nijika
909;909;910;908;0:14:50.240000;0:14:55.060000;909.mp3;909.webp;"じゃあ""ギターと孤独と蒼い惑星"" って曲 やりまーす!";"Vamos a tocar ""Guitarra, soledad y un planeta azul"".";"We're going to play our song, ""Guitar, Solitude, and the Blue Planet""!";False;False;;nijika;Nijika
913;913,916;914;912,915;0:14:58.080000;0:15:02.936000;913.mp3;913.webp;今も 人気になって ちやほやされたいっていうのは　変わりない;Aún quiero volverme popular y recibir atención.;I do still want to become popular and have everyone go crazy for me...;False;False;;hitori;Hitori
919;919;920;918;0:15:05.970000;0:15:09.170000;919.mp3;919.webp;でも それは 私だけじゃない;Pero no lo quiero solo para mí,;But now... it's not just for me.;False;False;;hitori;Hitori
924;924;925;923;0:15:13.220000;0:15:15.031000;924.mp3;924.webp;この4人でだ!;sino para las cuatro.;It's the four of us!;False;False;;hitori;Hitori
928;928;;926,929;0:15:25.010000;0:15:31.006000;928.mp3;928.webp;突然降る夕立 あぁ傘もないや嫌;;A sudden evening shower falls And yeah, it figures, I don't have an umbrella...;;False;;;Kita
931;931;;930;0:15:30.880000;0:15:34.968000;931.mp3;931.webp;空のご機嫌なんか知らない;;Who cares how the sky's feeling, anyway?;;False;;;Kita
934;934,938;937;933,936,939;0:15:34.950000;0:15:40.830000;934.mp3;934.webp;季節の変わり目の...　結局 成長って何か 分からなかった;Sigo sin saber qué es el progreso.;"When it's time for the seasons to change I never figured out what it means to have ""growth."" What are you supposed to wear? Who knows?";False;False;;hitori;Hitori,Kita
941;941,946;944,949;940,943,945,947;0:15:40.830000;0:15:49.800000;941.mp3;941.webp;でも 今 私は　この4人で ちやほやされて バンドをし続けたい;Pero ahora quiero que se fijen en nosotras y sigamos como banda.;Spring and fall... yeah, where'd they go? But right now, what I want is to stay with this band and have people go crazy for us! The pressure of information, suffocating;False;False;;hitori;Hitori,Kita
953;953;954;950,952,955;0:15:49.800000;0:15:54.760000;953.mp3;953.webp;虹夏ちゃんの本当の夢も かなえてあげたい;Quiero cumplir el verdadero sueño de Nijika.;A spiral of vertigo I want to make Nijika-chan's actual dream come true. Don't know where I am;False;False;;hitori;Hitori,Kita
959;959;960;956,958;0:15:54.760000;0:16:00.890000;959.mp3;959.webp;だから こんなオーディション なんかで落ちるわけにはいかない;Así que tenemos que pasar esta audición.;I can hear myself breathing so loud, so loud... So... I can't afford to blow this audition!;False;False;;hitori;Hitori,Kita
965;965;964;961,963;0:16:00.890000;0:16:06.230000;965.mp3;965.webp;このまま バンド終わらせたくない!;¡No quiero que la banda acabe aún!;But why? I can't hear the sounds of the world... I don't want the band to end just yet!;False;False;;hitori;Hitori,Kita
967;967;;966;0:16:06.230000;0:16:10.350000;967.mp3;967.webp;足りない 足りない 誰にも気づかれない;;It's not enough, not enough, No one knows I'm here;;False;;;Kita
969;969;;970;0:16:10.170000;0:16:15.520000;969.mp3;969.webp;殴り書きみたいな音 出せない状態で叫んだよ;;I screamed when I couldn't make a scribble of a sound;;False;;;Kita
972;972;;974;0:16:15.216000;0:16:20.430000;972.mp3;972.webp;「ありのまま」なんて 誰に見せるんだ;;"Who am I supposed to show ""just who I am"" to?";;False;;;Kita
976;976;;975;0:16:20.410000;0:16:25.268000;976.mp3;976.webp;馬鹿なわたしは歌うだけ;;So I'm singing just like the fool I am;;False;;;Kita
979;979;;978;0:16:25.250000;0:16:28.563000;979.mp3;979.webp;ぶちまけちゃおうか 星に;;Let's lay it all out to the stars!;;False;;;Kita
983;983;982;981;0:16:57.610000;0:16:59.928000;983.mp3;983.webp;ありがとうございました!;¡Muchas gracias!;Thank you for having us!;False;False;;las 4;Nijika
989;989;987;988;0:17:14.910000;0:17:15.985000;989.mp3;989.webp;いいんじゃない?;Nada mal.;Pretty good.;False;False;;seika;Seika
993;993;992;991;0:17:17.560000;0:17:19.520000;993.mp3;993.webp;って言いたいところだが;O eso me gustaría decir.;Or so I'd like to say, but...;False;False;;seika;Seika
995;995;997;996;0:17:20.240000;0:17:23.576000;995.mp3;995.webp;ドラム 肩に 力入れ過ぎ あっ;Baterista, estás demasiado tensa.;Drums, you're too tense.;False;False;;seika;Seika
999;999;1000;998;0:17:23.560000;0:17:26.538000;999.mp3;999.webp;ギター2人 下向き過ぎ うっ;Guitarristas, miran mucho hacia abajo.;Guitars, you're both looking down too much.;False;False;;seika;Seika
1001;1001;1003;1002;0:17:26.621000;0:17:29.582000;1001.mp3;1001.webp;ベースは自分の世界に入り過ぎ;Bajista, estás en tu mundo.;Bass, you're too holed up in your own little world.;False;False;;seika;Seika
1005;1005;1006;1004;0:17:31.600000;0:17:35.800000;1005.mp3;1005.webp;でも まあ お前らが どういうバンドかは分かったけどね;Pero sí me transmitieron qué tipo de banda son.;Still... I think I know what kind of band you are now.;False;False;;seika;Seika
1008;1008;1009;1007;0:17:36.480000;0:17:39.676000;1008.mp3;1008.webp;アドバイス ありがとうございました;Gracias por los consejos.;Thank you... for the feedback.;False;False;;hitori;Nijika
1010;1010;1012;1011;0:17:39.759000;0:17:42.345000;1010.mp3;1010.webp;えっ? 何 そのリアクション;¿Y esa reacción?;Huh? What's with that reaction?;False;False;;seika;Seika
1015;1015;1014;1013;0:17:42.760000;0:17:44.389000;1015.mp3;1015.webp;いや だって...;Es que...;W-Well... I mean...;False;False;;nijika;Nijika
1018;1018;1017;1016;0:17:44.930000;0:17:47.840000;1018.mp3;1018.webp;だから どういうバンドか分かったってば;Ya entendí el tipo de banda que son.;I'm saying, I learned what kind of band you are!;False;False;;seika;Seika
1021;1021;1020;1019;0:17:47.840000;0:17:49.561000;1021.mp3;1021.webp;ここ 喜ぶところだから;Deberían alegrarse.;This is the part where you cheer.;False;False;;seika;Seika
1023;1023;1025;1024;0:17:50.895000;0:17:54.340000;1023.mp3;1023.webp;多分 合格ってことだと思いますよ;Creo que intenta decir que aprobaron.;I think she's saying you passed.;False;False;;PA;PA
1028;1028;1027;1026;0:17:54.340000;0:17:57.443000;1028.mp3;1028.webp;だから そう言ってんだろ 合格!;Pero si eso es lo que dije. Aprobaron.;That's what I said! You passed!;False;False;;seika;Seika
1032;1032;1030;1031;0:17:59.490000;0:18:02.574000;1032.mp3;1032.webp;もう お姉ちゃん 分かりにくすぎー!;¡Explícate mejor, Seika!;Sis, you're so misleading!;False;False;;nijika;Nijika
1033;1033;1035;1034;0:18:02.657000;0:18:07.787000;1033.mp3;1033.webp;えっ そ... ええ? つまり やったってこと?;Entonces, ¿lo conseguimos?;Y-You mean... we did it?;False;False;;hitori;Hitori
1037;1037;1038;1036;0:18:07.770000;0:18:09.414000;1037.mp3;1037.webp;やったー! ああっ;¡Lo hicimos!;We did it!;False;False;;kita;Kita
1040;1040;1041;1039;0:18:10.280000;0:18:11.875000;1040.mp3;1040.webp;合格ですって;Aprobamos.;She says we passed!;False;False;;kita;Kita
1044;1044;1042;1043;0:18:12.090000;0:18:13.084000;1044.mp3;1044.webp;はい!;Sí.;Yes!;False;False;;hitori;Hitori
1045;1045;1047,1048;1046,1049;0:18:13.168000;0:18:15.879000;1045.mp3;1045.webp;やったわね は... はい!;Qué bien, ¿no? Sí.;We really did it? Yes!;False;False;;hitori,kita;Hitori,Kita
1052;1052;1053;1051;0:18:15.870000;0:18:17.881000;1052.mp3;1052.webp;リョウも気付いた? うん;¿Te diste cuenta?;Gotoh-san, we did it!;False;False;;nijika;Kita
1056;1056,1060,1062;1057,1063;1054,1058,1059,1061;0:18:17.860000;0:18:25.400000;1056.mp3;1056.webp;ぼっちちゃんの演奏 少しの間だったけど　いつもと 全然違ったような...　後藤さん やっぱり すごかったわ;Durante un momento, Bocchi tocó de forma distinta. Estuviste increíble, Goto.;Y-Yes! Gotoh-san! Yes! You were really incredible there, Gotoh-san.;False;False;;kita,nijika;Hitori,Kita
1065;1065,1067;1066;1064;0:18:25.120000;0:18:27.432000;1065.mp3;1065.webp;き... 喜多さん すいません!　ううっ...;Discúlpame, Kita.;E-Excuse me, Kita-san!;False;False;;hitori;Hitori
1070;1070;1068;1069;0:18:27.320000;0:18:28.391000;1070.mp3;1070.webp;後藤さん?;¿Goto?;Gotoh-san?;False;False;;kita;Kita
1077;1077;1079;1078;0:18:28.474000;0:18:30.768000;1077.mp3;1077.webp;後藤さーん!;¡Goto!;Gotoh-san?!;False;False;;kita;Kita
1088;1088,1090;1089;1087;0:18:47.480000;0:18:50.620000;1088.mp3;1088.webp;さっきの演奏　気のせいか...;¿Nos lo habremos imaginado?;Need a glass of water?;False;False;;nijika/ryo;Kita
1092;1092,1095;1093;1091,1094;0:18:50.450000;0:18:54.834000;1092.mp3;1092.webp;す... すみません　慣れないことしたから 胃酸が大量に...;Lo siento. Hacer algo nuevo me retuerce el estómago.;S-Sorry. Too many new things at once put my stomach acid into overdrive...;False;False;;hitori;Hitori
1097;1097,1100;1098;1096,1099;0:18:54.820000;0:18:58.640000;1097.mp3;1097.webp;大丈夫 大丈夫 ハアー　そりゃ 胃腸もびっくりするよ;Tranquila, tranquila. Es normal que te hayas asustado.;Hey, you're okay! Of course your stomach's freaked out a little!;False;False;;nijika;Nijika
1102;1102;1103;1101;0:18:58.630000;0:19:00.220000;1102.mp3;1102.webp;まさかの合格だったし;Aprobamos.;I can't believe we passed!;False;False;;nijika;Nijika
1105;1105,1108;1106;1104,1107;0:19:00.220000;0:19:04.400000;1105.mp3;1105.webp;私は最初から確信してた　次の曲も考えてたし;Sabía que lo conseguiríamos. Ya tengo pensada otra canción.;I knew it from the start. I've even thought up our next song.;False;False;;ryo;Ryo
1110;1110;1111;1109,1112;0:19:04.320000;0:19:06.980000;1110.mp3;1110.webp;すっごーい さすが先輩!;¡Eres increíble, Ryo!;Awesome! That's my senpai!;False;False;;kita;Kita
1114;1114;1115;1113;0:19:06.980000;0:19:09.766000;1114.mp3;1114.webp;まあ 終わったあとなら なんとでも言えるよね;Ahora es fácil decir eso.;Well, easy to say after it's done.;False;False;;nijika;Nijika
1116;1116;1118;1117;0:19:09.849000;0:19:11.860000;1116.mp3;1116.webp;みんなで写真撮りましょ;Tomémonos una foto.;Let's all take a picture!;False;False;;kita;Nijika
