ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
514;514;515;513;0:08:40.070000;0:08:42.843000;514.mp3;514.webp;あーしのモビルスーツ 何機買えんだよ;¿Cuántos Mobile Suits podría comprarme con esto?;How many units of my mobile suit could you buy with that?;False;False;;chuchu;
518;518,520;517;516,519;0:08:42.830000;0:08:47.806000;518.mp3;518.webp;シン・セー社とペイル社の 開発部門を買い取ったあとの⸺　この会社の資産は?;¿Qué presupuesto nos queda después de comprar los equipos de desarrollo?;After buying out Shin Sei's and Peil's development teams, what are the company's assets?;False;False;;martin;
522;522,524;523;521,525;0:08:47.790000;0:08:50.183000;522.mp3;522.webp;こちらです　マジか;Este. -¿En serio?;This much. Are you serious?;False;False;;lilique;
527;527;528;526;0:08:50.080000;0:08:52.850000;527.mp3;527.webp;ティコたちのエサ代にもならないぞ;No es suficiente ni para la comida de Tico.;That's not even enough to feed Giko and the others.;False;False;;aliya;
531;531;530;529;0:08:52.850000;0:08:56.010000;531.mp3;531.webp;どのみち製造とか夢のまた夢だな;Construir un Gundam es un sueño.;Manufacturing is far beyond our dreams at this point.;False;False;;nuno;
533;533,535;534,537;532,536;0:08:56.010000;0:09:02.380000;533.mp3;533.webp;そんなもの 派手な事業計画を打ち出して⸺　期待を高めれば 融資してくれるところはあるわよ;Si exponemos un plan que cree expectativas, algunos lo financiarán.;Let's just make a rosy business plan to raise everyone's expectations. Then people will come to finance us.;False;False;;miorine;
540;540;539;538;0:09:02.380000;0:09:03.947000;540.mp3;540.webp;じゃあ 何言うんだよ;¿Y qué les vendemos?;What are we gonna sell, then?;False;False;;chuchu;
543;543;542;541;0:09:04.740000;0:09:06.325000;543.mp3;543.webp;そうねえ;Pues...;Right...;False;False;;miorine;
546;546;545;544;0:09:06.660000;0:09:09.850000;546.mp3;546.webp;普通に考えたら 兵器として売るのが妥当かな;Lo más apropiado sería venderlos como armas.;Normally, selling them as weapons would seem the most reasonable plan.;False;False;;miorine;
549;549;550;548;0:09:10.400000;0:09:13.140000;549.mp3;549.webp;まあ それが自然だよな;Es lo lógico.;Yeah, that would be the natural thing to do.;False;False;;nuno;
552;552;;551;0:09:13.870000;0:09:14.708000;552.mp3;552.webp;ん?;;Huh?;;False;;;
555;555;554;553;0:09:16.290000;0:09:19.030000;555.mp3;555.webp;なんだよ 儲かるだろ;¿Qué ocurre? Nos daría dinero.;What? It would make money, wouldn't it?;False;False;;nuno;
558;558;556;557;0:09:19.940000;0:09:22.230000;558.mp3;558.webp;君は戦争孤児じゃないのか?;¿Tú no eres huérfano de guerra?;You're a war orphan, aren't you?;False;False;;aliya;
561;561;560;559;0:09:22.230000;0:09:25.040000;561.mp3;561.webp;そんなやつ地球じゃごまんといるよ;La Tierra está llena de ellos.;There are tons of kids like me on Earth.;False;False;;nuno;
564;564;563;562;0:09:25.040000;0:09:28.080000;564.mp3;564.webp;アーシアン限定で売るなら賛成;Si solo se los vendemos a Earthians, bien.;If we're only selling to Earthians, I'm for it.;False;False;;chuchu;
566;566;567;565;0:09:28.030000;0:09:29.880000;566.mp3;566.webp;でも それって...;Pero entonces...;But that would mean...;False;False;;lilique;
569;569;570;568;0:09:29.880000;0:09:32;569.mp3;569.webp;地球が また戦場になる;Habrá otra guerra en la Tierra.;Earth would become a battlefield again.;False;False;;aliya;
573;573;572;571;0:09:32.660000;0:09:33.977000;573.mp3;573.webp;それは嫌だな;Eso no me gusta.;I don't want that.;False;False;;aliya;
576;576;575;574;0:09:33.920000;0:09:35.210000;576.mp3;576.webp;待ってよ;Esperen.;Hold on a second.;False;False;;martin;
578;578,580;579;577;0:09:35.210000;0:09:38.774000;578.mp3;578.webp;そもそも アーシアンにだけ売るなんて⸺　現実的じゃないよ;Vendérselos solo a Earthians no es realista.;In the first place, selling only to Earthians isn't even realistic.;False;False;;martin;
582;582;583;581;0:09:38.670000;0:09:41.230000;582.mp3;582.webp;僕ら 一応 ベネリットグループなんだし;Somos parte de Benerit Group.;We're a part of the Benerit Group, after all.;False;False;;martin;
584;584;586;585,587;0:09:41.193000;0:09:44.180000;584.mp3;584.webp;はあ? スペーシアンの味方するわけ?;¿Te pondrás del lado de los Spacians?;What?! Are you siding with the Spacians?;False;False;;chuchu;
590;590;589;588;0:09:44.180000;0:09:45.614000;590.mp3;590.webp;そうじゃないけど...;No es eso.;That's not what I mean.;False;False;;martin;
593;593;592;591;0:09:45.600000;0:09:49.640000;593.mp3;593.webp;俺は モビルスーツ作るために 来たわけじゃねえ;Yo vine a hacer Mobile Suits.;I didn't come here to build mobile suits.;False;False;;ojelo;
596;596;595;594;0:09:49.640000;0:09:51.244000;596.mp3;596.webp;金は好きだけどよ;Me gusta el dinero,;I love money, for sure.;False;False;;ojelo;
599;599;598;597;0:09:51.580000;0:09:54.940000;599.mp3;599.webp;人殺しの道具で稼ぐ気なんて 起きねえよ;pero no quiero hacerme rico con armas que matan.;Even so, I don't feel like profiting off killing machines.;False;False;;ojelo;
600;600;601;602;0:09:55.082000;0:09:58.360000;600.mp3;600.webp;ああ なんだかんだ お坊ちゃんだわ お前;Parece que solo eres un niño malcriado.;At the end of the day, you're just another spoiled kid.;False;False;;nuno;
604;604;;603;0:09:58.360000;0:09:59.480000;604.mp3;604.webp;ああ?;;Oh, yeah?!;;False;;;
607;607,609;606;605,608;0:09:59.480000;0:10:02.600000;607.mp3;607.webp;み... 皆さん!　ケンカ ダメです!;No peleen, por favor.;E-Everyone! We can't fight like this!;False;False;;suletta;
611;611;612;610;0:10:02.570000;0:10:04.299000;611.mp3;611.webp;そうだよ 落ち着いて;Exacto. Cálmense.;She's right. Calm down.;False;False;;nika;
614;614;615;613,616;0:10:04.290000;0:10:06.200000;614.mp3;614.webp;ニカ姉は? え?;¿Y tú, Nika?;What about you, Nika? Huh?;False;False;;chuchu;
618;618,621;619;617,620;0:10:06.200000;0:10:11.840000;618.mp3;618.webp;自分の作ったモビルスーツで スペーシアンが好き勝手すんの⸺　見てられんの?;¿Podrías soportar que los Spacians hagan lo que quieran con tus Mobile Suits?;If Spacians do as they please with the mobile suits we build, could you handle it?;False;False;;chuchu;
624;624;623;622;0:10:11.840000;0:10:13.460000;624.mp3;624.webp;私は...;Yo...;I...;False;False;;nika;
627;627;626;625;0:10:16.350000;0:10:17.646000;627.mp3;627.webp;決めるのは...;Decide...;The one who decides...;False;False;;till;
630;630;629;628;0:10:18.770000;0:10:20.732000;630.mp3;630.webp;決めるのは社長だと思う;Decide la presidenta.;should be the president.;False;False;;till;
632;632;;631;0:10:22.040000;0:10:22.859000;632.mp3;632.webp;え?;;What?;;False;;;
635;635;634;633;0:10:23.230000;0:10:24.640000;635.mp3;635.webp;ミオリネさん;Miorine.;Ms. Miorine...;False;False;;suletta;
637;637;638;636;0:10:24.590000;0:10:26.900000;637.mp3;637.webp;別に兵器でいいでしょ;¿Y qué si son armas?;Who cares if we sell weapons?;False;False;;miorine;
640;640;641;639;0:10:26.840000;0:10:29.160000;640.mp3;640.webp;文句あるなら 出てってもらうだけだし;Si tienen quejas, pueden irse.;If you don't like it, you're free to go.;False;False;;miorine;
643;643;644;642;0:10:29.050000;0:10:31.840000;643.mp3;643.webp;ダ... ダメです みんな一緒じゃないと!;¡No! ¡Hemos de hacerlo juntos!;N-No way! We're all in this together!;False;False;;suletta;
645;645;646;647;0:10:31.660000;0:10:34.121000;645.mp3;645.webp;はあ? 私の会社なんだけど;¿Perdón? Es mi empresa.;Huh? It's my company, you know.;False;False;;miorine;
649;649;650;648;0:10:34.110000;0:10:37.570000;649.mp3;649.webp;そうなった場合 出てくのお前だかんな;Si llegamos a eso, te irás tú.;If that's how it is, you're the one who should leave.;False;False;;chuchu;
653;653;652;651;0:10:37.570000;0:10:39.668000;653.mp3;653.webp;何よ それ あ...;¿Qué dijiste?;What are you...?;False;False;;miorine;
656;656;658;657;0:10:48.468000;0:10:50.720000;656.mp3;656.webp;ハア 分かった;De acuerdo.;Fine.;False;False;;miorine;
660;660;661;659;0:10:50.620000;0:10:52.040000;660.mp3;660.webp;ミオリネさん!;¡Miorine!;Ms. Miorine!;False;False;;suletta;
663;663;664;662,665;0:10:52.040000;0:10:53.932000;663.mp3;663.webp;マルタン は... はい!;Martin. -¡Sí!;Martin! Y-Yes?;False;False;;miorine/martin;
667;667;668;666;0:10:53.920000;0:10:56.800000;667.mp3;667.webp;登記書類の 細かい部分は あんたに任せる;Te encargas de los detalles de los documentos.;I'll leave the details of the registration papers to you.;False;False;;miorine;
670;670,673;671;669,672;0:10:56.710000;0:11:00.940000;670.mp3;670.webp;リリッケは法人口座開設の手続き　それとマルタンのフォロー;Lilique, abre una cuenta bancaria para la empresa y ayuda a Martin.;Lilique, you'll open the company's bank account. And help Martin with the rest.;False;False;;miorine;
675;675;676;677;0:11:00.981000;0:11:02.510000;675.mp3;675.webp;はい! わ... 分かった;Bien. -Entendido.;Right.;False;False;;lilique/martin;
680;680;679;678;0:11:02.510000;0:11:05.050000;680.mp3;680.webp;この中で絵心のある人間は?;¿Alguno de ustedes sabe dibujar?;Is anyone here a decent artist?;False;False;;miorine;
683;683;682;681;0:11:05.810000;0:11:08.550000;683.mp3;683.webp;会社のロゴ作って イカしたやつ;Crea el logo de la empresa. Uno bueno.;Design us a company logo. Make it stylish.;False;False;;miorine;
686;686,688;685;684,687;0:11:08.550000;0:11:11.220000;686.mp3;686.webp;スレッタ ほか　まとめんな;Suletta y demás. -Tenemos nombres.;Suletta... and the rest... Don't lump us together!;False;False;;miorine/chuchu;
690;690,692;691;689;0:11:11.220000;0:11:14.400000;690.mp3;690.webp;ガンダムの悪いイメージを⸺　払拭できるようなPV作って;Creen un vídeo para limpiar la imagen de los Gundams.;Make a PR video that will rid Gundams of their bad image.;False;False;;miorine;
694;694;695;693;0:11:14.390000;0:11:15.820000;694.mp3;694.webp;期日は2週間;Tienen dos semanas.;You've got two weeks.;False;False;;miorine;
697;697;698;696;0:11:15.640000;0:11:17.060000;697.mp3;697.webp;2週間!?;¿Dos?;Two weeks?!;False;False;;martin;
701;701;700;699;0:11:17.060000;0:11:20.230000;701.mp3;701.webp;クソ親父の気が変わる前に 全部固めるの;Antes de que mi maldito padre cambie de opinión.;Nail down everything before my lousy father changes his mind.;False;False;;miorine;
703;703;704;702;0:11:20.230000;0:11:21.835000;703.mp3;703.webp;サボらずやりなさいよね!;Nada de holgazanear.;Don't slack off!;False;False;;miorine;
708;708;707;706;0:11:26.250000;0:11:30.950000;708.mp3;708.webp;あんの クソスペワガママ女ー!;¡Estúpida Spacian caprichosa!;That bossy little Spacian turd!;False;False;;chuchu;
711;711;710;709,712;0:11:36.550000;0:11:39.660000;711.mp3;711.webp;悪い ゴミ捨て場かと思ったわ;Perdona, pensaba que eras una papelera.;Oh, sorry. I thought this was a garbage dump.;False;False;;alumno A;
716;716;714;715,717;0:11:44.050000;0:11:47.250000;716.mp3;716.webp;んだよ つまんねえの;Qué poca cosa. -Eres un aburrimiento.;Come on. You're not making this fun.;False;False;;alumno B/C;
720;720,721;719;718,722;0:11:47.250000;0:11:50.930000;720.mp3;720.webp;掃除か?　あ... 感心だな;¿Estáis limpiando? Admirable.;Picking up litter? How noble.;False;False;;shaddiq;
725;725;724;723;0:11:51.440000;0:11:53.400000;725.mp3;725.webp;続きは やっといてやるよ;Seguiré yo.;I'll pick up where you left off.;False;False;;shaddiq;
728;728;727;726,729;0:11:53.400000;0:11:55.970000;728.mp3;728.webp;あ... ああ... 悪いな;Bien. -Gracias.;Sure... Sorry for the trouble.;False;False;;alumno A/B;
731;731;730;732;0:11:58.440000;0:12:00.415000;731.mp3;731.webp;うちの寮に来いよ ん?;Ven a nuestra residencia.;Come to our House.;False;False;;shaddiq;
735;735;734;733;0:12:01.120000;0:12:02.320000;735.mp3;735.webp;シャワーもある;Tenemos duchas.;You can shower there.;False;False;;shaddiq;
738;738;736;737;0:12:02.720000;0:12:06.463000;738.mp3;738.webp;俺との決闘をさけてたヘタレに 媚びるつもりはない;No le pediré ayuda a un cobarde que me negaba un duelo.;I won't lick the boots of a wimp who was afraid to duel me.;False;False;;guel;
741;741;740;739;0:12:07.120000;0:12:11.080000;741.mp3;741.webp;さけてたのは お前になら 任せられると思ったからだよ;Lo esquivaba porque pensaba que podías encargarte tú.;I only avoided it because I thought I could leave it to you.;False;False;;shaddiq;
743;743;;742;0:12:11.080000;0:12:12.540000;743.mp3;743.webp;ああ?;;What?;;False;;;
746;746;745;744;0:12:12.540000;0:12:14.790000;746.mp3;746.webp;気が変わったら連絡してくれ;Avísame si cambias de idea.;Call me if you change your mind.;False;False;;shaddiq;
749;749;748;747,750;0:12:15.340000;0:12:18.475000;749.mp3;749.webp;俺は お前のこと 結構 気に入ってるんだ;Me agradas bastante.;I happen to be... quite fond of you.;False;False;;shaddiq;
753;753;752;751;0:12:22.510000;0:12:25.120000;753.mp3;753.webp;憐れまれてたまるかよ!;¡No quiero su compasión!;I don't need anyone's pity!;False;False;;guel;
757;757;755;756;0:12:28.760000;0:12:29.770000;757.mp3;757.webp;はい;¿Sí?;Yes?;False;False;;shaddiq;
760;760;758;759;0:12:30.780000;0:12:33.240000;760.mp3;760.webp;ベギルペンデとミカエリスを送った;Te envié Beguir-Pente y un Michaelis.;I sent you some Beguir-Pentes and a Michaelis.;False;False;;sarius;
763;763;761;762;0:12:34;0:12:36.860000;763.mp3;763.webp;対ガンダム兵器も用意してある;Tienen armas anti-Gundam.;They're bringing anti-Gundam weapons too.;False;False;;sarius;
766;766;765;764;0:12:37.490000;0:12:39.680000;766.mp3;766.webp;決闘で奪うつもりはないよ;No se lo robaré en un duelo.;I've no intention of seizing it in a duel.;False;False;;shaddiq;
769;769;768;767;0:12:39.680000;0:12:42.140000;769.mp3;769.webp;やりかたは お前に任せる;Tú decides cómo lo haces.;Do it whatever way you like.;False;False;;sarius;
772;772;771;770;0:12:42.140000;0:12:44.020000;772.mp3;772.webp;だが忘れるな;Pero no lo olvides.;But don't forget.;False;False;;sarius;
775;775;773;774;0:12:43.980000;0:12:47.870000;775.mp3;775.webp;ガンダムは この世から 消し去らねばならんということを;Debemos eliminar a los Gundams del mundo.;The Gundams must be erased from this world.;False;False;;sarius;
778;778;777;776;0:12:47.870000;0:12:49.900000;778.mp3;778.webp;はい 義父さん;Sí, papá.;Yes, Father.;False;False;;shaddiq;
781;781,783,785;780;779,782,784;0:12:54.460000;0:12:59.820000;781.mp3;781.webp;狭すぎる　視野も　思想も;Su perspectiva y sus sueños son demasiado reducidos.;He's far too narrow. In his vision... and his ideas.;False;False;;shaddiq;
788;788,789,790;787;786;0:13:01.010000;0:13:07.750000;788.mp3;788.webp;我らカテドラルは⸺　すべてのガンダムを⸺　否定します;Cathedral rechaza a todos los Gundams.;And our Cathedra shall deny all Gundams.;False;False;;delling;
793;793;792;791;0:13:08.810000;0:13:10.510000;793.mp3;793.webp;ガンダム;Gundams...;Gundam...;False;False;;miorine;
796;796;795;794;0:13:10.510000;0:13:13.680000;796.mp3;796.webp;パイロットを殺すモビルスーツ;Mobile Suits que matan a sus pilotos.;A mobile suit that kills its pilot.;False;False;;miorine;
799;799;798;797;0:13:14.310000;0:13:16.190000;799.mp3;799.webp;GUNDフォーマット...;El GUND Format...;The GUND Format...;False;False;;miorine;
802;802;801;800;0:13:17.820000;0:13:19.800000;802.mp3;802.webp;もっと知らなきゃ;Necesito saber más.;I have to know more.;False;False;;miorine;
805;805;803;804;0:13:22.640000;0:13:25.480000;805.mp3;805.webp;そちらの 受け入れ体制が整い次第⸺;En cuanto estén preparados para recibirlos,;As soon as your company is ready,;False;False;;belmeria;
806;806,809;808;807,810;0:13:25.458000;0:13:30.750000;806.mp3;806.webp;ペイルの開発チームと ファラクトは⸺　正式に譲渡されることに なっているわ;se les cederá el Pharact y el equipo de desarrollo de Pale.;Peil's development team and the Pharact will be officially transferred to you.;False;False;;belmeria;
812;812,815;813;811,814;0:13:30.750000;0:13:34.710000;812.mp3;812.webp;よろしくお願いします　ベルメリア・ウィンストンさん;Muchas gracias, Belmeria Winston.;I look forward to working with you, Ms. Belmeria Winston.;False;False;;miorine;
818;818;817;816,819;0:13:34.710000;0:13:37.680000;818.mp3;818.webp;それで 今日のご用は何かしら;¿A qué viniste hoy?;Now, then... What brings you here today?;False;False;;belmeria;
822;822;821;820;0:13:37.670000;0:13:40.320000;822.mp3;822.webp;ガンダムについて知りたくて;A informarme sobre los Gundams.;I want to learn more about Gundams.;False;False;;miorine;
825;825;824;823;0:13:41.760000;0:13:46.420000;825.mp3;825.webp;搭乗者の体と精神を蝕む モビルスーツ ガンダムと⸺;Son Mobile Suits que corroen el cuerpo y el alma del piloto.;Mobile suits called Gundams that cripple their pilots' minds and bodies...;False;False;;miorine;
827;827;826;828;0:13:46.780000;0:13:49.370000;827.mp3;827.webp;それを作ったヴァナディース機関;Los creó el Instituto Vanadis.;the Vanadis Institute that created them...;False;False;;miorine;
830;830;829;831;0:13:49.740000;0:13:53.430000;830.mp3;830.webp;魔女と呼ばれる人たちは 忌むべき存在だ;A las brujas es mejor evitarlas.;and the people we call witches are all to be abhorred.;False;False;;miorine;
834;834;833;832;0:13:53.430000;0:13:55.810000;834.mp3;834.webp;これが世間の認識です;Esa es la opinión popular.;That's what the public believes.;False;False;;miorine;
836;836;835;837;0:13:56.240000;0:13:58.760000;836.mp3;836.webp;欠陥があれば改良すればいい;Si tienen fallos, se corrigen.;If they were defective, they could have been improved.;False;False;;miorine;
840;840,841;839;838,842;0:13:58.760000;0:14:04.680000;840.mp3;840.webp;なのに それすら認めず⸺　協約がどうとか理由をつけて 排除しようとするのは なぜなのか;¿Por qué intentan eliminarlos sea como sea por una convención?;So why did they reject that... and try to eliminate them by concocting that agreement?;False;False;;miorine;
845;845,847,851;844,848;843,846,849,850;0:14:05.120000;0:14:12.730000;845.mp3;845.webp;そもそも 魔女たちは なんのためにガンダムを作ったのか　やめて　魔女なんて言いかたは やめて;¿Y para qué crearon las brujas los Gundams? Para. No las llames brujas.;"And why did the witches create the Gundams in the first place? Don't. Don't call them ""witches.""";False;False;;belmeria,miorine;
854;854;853;852;0:14:12.730000;0:14:14.549000;854.mp3;854.webp;あなたも魔女の一人なんですか?;¿Eres una de ellas?;Does that mean you're a witch too?;False;False;;miorine;
857;857,859;856;855,858;0:14:15.580000;0:14:20.110000;857.mp3;857.webp;私は ただ...　GUNDの理想に魅入られて⸺;Yo solo me dejé impresionar por el ideal del GUND;I was merely... enthralled by the GUND's ideals...;False;False;;belmeria;
862;862;861;860;0:14:20.110000;0:14:22.700000;862.mp3;862.webp;あの人たちの真似事を しているだけよ;y me limité a imitar lo que hacían.;and have simply been imitating what they did.;False;False;;belmeria;
865;865;863;864;0:14:23.240000;0:14:25.210000;865.mp3;865.webp;GUNDの理想?;¿El ideal del GUND?;The GUND's ideals...?;False;False;;miorine;
868;868;867;866;0:14:26.140000;0:14:29.500000;868.mp3;868.webp;その話 詳しく聞けますか?;¿Puedes hablarme de eso en detalle?;Can you tell me more about that?;False;False;;miorine;
871;871;869;870;0:14:35.140000;0:14:38.090000;871.mp3;871.webp;相変わらず 君の居場所は ここなんだな;Siempre estás aquí.;So you can't help hanging around this place after all.;False;False;;shaddiq;
874;874;872;873;0:14:39.540000;0:14:43.960000;874.mp3;874.webp;あんた知ってた? GUND技術の理想ってやつ;¿Sabías algo del ideal de la tecnología GUND?;Did you know about the ideals behind GUND technology?;False;False;;miorine;
877;877;876;875;0:14:43.960000;0:14:46.030000;877.mp3;877.webp;義父さんから 大体は;Mi padre lo mencionó.;My father told me most of it.;False;False;;shaddiq;
880;880;879;878;0:14:46.030000;0:14:47.780000;880.mp3;880.webp;信頼されてるんだ;Así que tienes su confianza.;He trusts you, then.;False;False;;miorine;
882;882;883;881;0:14:47.640000;0:14:50.070000;882.mp3;882.webp;されるように頑張ったんだよ;Me costó mucho esfuerzo ganármela.;I worked hard to earn it.;False;False;;shaddiq;
886;886;885;887;0:14:52.240000;0:14:55.480000;886.mp3;886.webp;で 次は誰のご機嫌取り?;¿A quién engañarás ahora?;And? Who are you groveling to today?;False;False;;miorine;
889;889;888;890;0:14:55.420000;0:14:57.610000;889.mp3;889.webp;君の機嫌を取りにきた;A ti.;I came to grovel to you.;False;False;;shaddiq;
894;894;892;893;0:14:58.720000;0:15:01.360000;894.mp3;894.webp;ガンダムを欲しがってる顧客がいる;Un cliente quiere un Gundam.;There are customers who want Gundams.;False;False;;shaddiq;
897;897;895;896;0:15:01.880000;0:15:05.200000;897.mp3;897.webp;ジェタークとペイルの モビルスーツをも凌駕する⸺;Si pueden crear un Gundam como el Aerial,;If you can develop a machine equal in strength to the Aerial;False;False;;shaddiq;
899;899;898;900;0:15:05.140000;0:15:08.103000;899.mp3;899.webp;エアリアルと同等の機体が 開発できるのなら⸺;capaz de vencer a las máquinas de Jeturk y Pale,;that outperformed Jeturk's and Peil's mobile suits,;False;False;;shaddiq;
903;903;902;901;0:15:08.600000;0:15:12.620000;903.mp3;903.webp;カテドラルの認可がなくても 手に入れたい客は多い;mucha gente lo querrá, diga lo que diga Cathedral.;many buyers would want to obtain it even without Cathedra's approval.;False;False;;shaddiq;
906;906;904;905;0:15:13.120000;0:15:16.194000;906.mp3;906.webp;こっちの財布事情も 把握して言ってるんでしょ?;¿Lo dices sabiendo la situación de mi cartera?;And I'm sure you're aware of our monetary situation.;False;False;;miorine;
909;909;908;907;0:15:16.690000;0:15:18.730000;909.mp3;909.webp;俺と手を組まないか?;Trabaja conmigo.;Why don't we work together?;False;False;;shaddiq;
912;912;910;911;0:15:19.280000;0:15:22.850000;912.mp3;912.webp;会社の体制が整うまでの 資金援助はもちろん⸺;Te daré apoyo financiero mientras se establece tu empresa;Not only can I give you financial support until you're on your feet,;False;False;;shaddiq;
915;915;914;913;0:15:22.850000;0:15:25.260000;915.mp3;915.webp;必要な人材があれば派遣する;y te prestaré personal si hace falta.;I can lend you any personnel you need.;False;False;;shaddiq;
918;918;916;917;0:15:25.720000;0:15:27.640000;918.mp3;918.webp;悪い話じゃないだろ?;No es un mal trato, ¿no?;Doesn't sound too bad, right?;False;False;;shaddiq;
919;919;921;920;0:15:27.622000;0:15:29.430000;919.mp3;919.webp;そっちのうまみは?;¿Qué ganas tú?;And what's in it for you?;False;False;;miorine;
924;924,925;923;922;0:15:29.430000;0:15:33.520000;924.mp3;924.webp;ガンダムは 硬直した軍需産業を盛り返す⸺　ゲームチェンジャーだ;Los Gundams cambiarán el juego en una industria militar estancada.;Gundams are a game changer that will revitalize the stagnant weapons industry.;False;False;;shaddiq;
928;928;926;927;0:15:33.990000;0:15:37.270000;928.mp3;928.webp;これを逃して グループの発展はあり得ない;El grupo no crecerá si los ignoramos.;The group will never grow further if it misses this chance.;False;False;;shaddiq;
931;931;929;930;0:15:37.260000;0:15:40.410000;931.mp3;931.webp;あなたのパパは ガンダムアレルギーじゃない;Tu papá es alérgico a los Gundams.;Isn't your Daddy allergic to Gundams?;False;False;;miorine;
933;933;934;932;0:15:40.410000;0:15:42.610000;933.mp3;933.webp;どうとでもしてみせるよ;Algo podré hacer.;I'll bring him around.;False;False;;shaddiq;
936;936;937;935;0:15:42.610000;0:15:44.900000;936.mp3;936.webp;それが親孝行になるはずさ;De seguro al final lo beneficiará.;I regard it as my filial duty.;False;False;;shaddiq;
940;940,942;939;938,941;0:15:46.590000;0:15:51.610000;940.mp3;940.webp;昔さ...　事業コンペに 2人で企画出したことあったろ?;Una vez presentamos un proyecto para una competición juntos.;Back in the day, we submitted a project plan together in a business competition.;False;False;;shaddiq;
945;945;944;943;0:15:51.610000;0:15:52.772000;945.mp3;945.webp;みんなに内緒で;En secreto.;A secret from everyone...;False;False;;shaddiq;
948;948;946;947;0:15:53.120000;0:15:54.560000;948.mp3;948.webp;覚えてない;No lo recuerdo.;I don't remember a thing.;False;False;;miorine;
951;951;950;949;0:15:54.560000;0:15:56.680000;951.mp3;951.webp;企画は通ったけどさ⸺;No lo aceptaron, claro,;The plan was accepted,;False;False;;shaddiq;
954;954;953;952;0:15:56.680000;0:15:59.210000;954.mp3;954.webp;義父さんたちにバレて叱られたよな;y nuestros padres nos regañaron,;but our fathers found out and scolded us.;False;False;;shaddiq;
957;957;958;956;0:15:59.520000;0:16:03.260000;957.mp3;957.webp;けど 俺は あの日のこと忘れてない;pero yo no olvidé aquel día.;Still, I haven't forgotten that day.;False;False;;shaddiq;
961;961;960;959;0:16:05.360000;0:16:07.050000;961.mp3;961.webp;俺は君となら⸺;Creo que contigo;If you and I work together,;False;False;;shaddiq;
964;964,966;963;962,965;0:16:07.050000;0:16:11.930000;964.mp3;964.webp;義父さんたちよりも いい未来を描けると思ってるよ　ミオリネ;podríamos crear un futuro mejor que nuestros padres, Miorine.;I believe we can bring about a better future than our fathers. Miorine.;False;False;;shaddiq;
968;968;967;969;0:16:14.080000;0:16:16.940000;968.mp3;968.webp;そこ 編集点 丸分かりじゃん;Los cortes son demasiado obvios.;There. You can clearly see where it's been edited.;False;False;;chuchu;
973;973;972;971;0:16:17.660000;0:16:19.820000;973.mp3;973.webp;先輩 ここ間違ってます;Esto está mal.;Mr. Martin, there are mistakes here.;False;False;;lilique;
974;974;;975;0:16:19.799000;0:16:20.925000;974.mp3;974.webp;ほんぎー!;;Aw, man...;;False;;;
977;977;978;976,979;0:16:20.910000;0:16:24.780000;977.mp3;977.webp;2人共 いい加減 仲直りしなよ;Hagan las paces de una vez.;Come on, you two! Hurry up and bury the hatchet!;False;False;;nika;
981;981;982;980,983;0:16:24.780000;0:16:27.766000;981.mp3;981.webp;姫さんは? もう2週間たつぜ;¿Y la princesa? Ya pasaron dos semanas.;And where's the Princess, huh? The two weeks are up.;False;False;;ojelo;
985;985;986;984;0:16:27.750000;0:16:30.769000;985.mp3;985.webp;めんどくさくなって 地球に飛んだんじゃないの?;De seguro se hartó y estará en la Tierra.;I'll bet she got fed up and ran away to Earth.;False;False;;nuno;
988;988,990;989;987;0:16:30.760000;0:16:34.830000;988.mp3;988.webp;ミ... ミオリネさんは そんな人じゃ...　あ... ありません!;Miorine no es ese tipo de persona.;M-Ms. Miorine wouldn't... She wouldn't do that!;False;False;;suletta;
992;992;991;993;0:16:34.800000;0:16:38.130000;992.mp3;992.webp;言いきれるほど 付き合い長くねえだろ;No la conoces suficiente para afirmarlo.;You haven't known her long enough to say for sure.;False;False;;ojelo;
995;995;996;997;0:16:39.319000;0:16:40.980000;995.mp3;995.webp;私がどうかした?;¿Qué dicen de mí?;Looking for me?;False;False;;miorine;
1000;1000;998;999;0:16:40.940000;0:16:42.197000;1000.mp3;1000.webp;ミオリネさん!;¡Miorine!;Ms. Miorine!;False;False;;suletta;
1002;1002;1003;1001,1004;0:16:42.180000;0:16:45.408000;1002.mp3;1002.webp;わ... 私はミオリネさんのこと 信じてま...;Yo confiaba en...;I-I believed in you... Ms. Miorine-;False;False;;suletta;
1006;1006;1007;1005;0:16:45.400000;0:16:46.890000;1006.mp3;1006.webp;うっとうしい;No seas molesta.;You're annoying.;False;False;;miorine;
1010;1010,1012;1008;1009,1011,1013;0:16:46.860000;0:16:51.640000;1010.mp3;1010.webp;で?　決めたんかよ ガンダムの売りかた;¿Y bien? ¿Decidiste cómo venderás los Gundams?;And? Have you decided? How we're going to sell the Gundams.;False;False;;chuchu;
1017;1017;1016;1015;0:16:54.990000;0:16:57.545000;1017.mp3;1017.webp;収益を上げる方法は2つ;Hay dos formas de generar ingresos.;There are two ways to earn revenue.;False;False;;miorine;
